Comment,Designator,Footprint,LCSC Part #
"100n Unpolarized capacitor, small symbol","C1,C2,C5,C8",C_0603_1608Metric,C14663
"4.7u Unpolarized capacitor, small symbol",C3,C_0603_1608Metric,C19666
"47p Unpolarized capacitor, small symbol","C4,C6",C_0402_1005Metric,C1567
"100n Unpolarized capacitor, small symbol",C7,C_0402_1005Metric,C1525
"D_Small Diode, small symbol",D1,D_SOD-123,C8598
"LED_Small Light emitting diode, small symbol",D2,LED_0603_1608Metric,C2286
"500mA Fuse, small symbol",F1,Fuse_0603_1608Metric,C69679
"Ferrite_Bead_Small Ferrite bead, small symbol",FB1,L_0603_1608Metric,C35327
"27 Resistor, small symbol","R3,R4",R_0402_1005Metric,C25100
"2.2k Resistor, small symbol",R5,R_0603_1608Metric,C4190
"AMS1117-5.0 1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",U1,SOT-223-3_TabPin2,C6187
"FT230XQ Full Speed USB to Basic UART, QFN-16",U2,QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,C128629
